id id_2
4691 9901
4692 16729
4692 18840
11962 20790
11962 5070
11962 4701
11962 15126
11962 7341
11962 11306
11962 15526
11962 8424
11962 6726
11962 9560
11962 21727
11962 17490
11962 20630
11962 18039
11962 13679
11962 20083
4699 13610
4699 20206
4701 20790
4701 21054
4701 15126
4701 8325
4701 7341
4701 11306
4701 8424
4701 6726
4701 9560
4701 18952
4701 7162
4701 13679
4701 21240
4701 18039
4701 13447
4701 15391
4701 20083
4701 14619
4704 16137
4705 12870
4705 18918
3523 13635
4709 5815
4709 22120
4709 21549
6015 11536
6015 14880
6015 14697
6015 7974
4716 10232
4716 9069
4716 8592
4716 11046
4716 7686
4716 15419
4716 14337
4716 9441
4716 11890
4716 12929
4716 17020
4716 13771
4716 6885
4716 7536
4716 21284
4716 6029
4716 19461
4716 22386
4716 4809
4716 11597
4722 6518
4722 11745
4722 11856
4724 22389
4724 9725
4724 11727
4724 21545
4724 17639
4724 16277
4724 17740
4724 4994
4724 11507
4724 19919
4726 19937
4726 10919
4726 8158
4726 5999
4726 11355
4726 12381
4726 16211
4726 22060
4730 20183
15384 9578
15384 15947
15384 11469
15384 10348
15384 10299
15384 15839
15384 16100
15384 12241
4733 7370
4733 20012
4733 12031
4733 13610
4733 16472
4750 19405
4751 5229
4751 5589
4751 18638
4751 19964
4751 15332
4751 19621
4751 5858
4751 12774
4751 20162
4751 19268
4751 21274
4751 14703
4751 10248
4751 5525
4751 6398
4751 20516
4751 4917
4751 11850
4751 6706
4751 11473
4751 17591
4751 5165
4751 8062
4751 16542
4751 7978
4751 5082
4751 7355
4751 5010
4751 11137
4751 9813
4751 19525
4751 21324
4751 21681
4751 18235
4751 16103
4751 21236
4751 16105
4751 11329
4751 13922
4751 7288
4751 13140
4751 9034
4751 9641
4751 19127
4751 18869
4751 20168
4751 13408
4751 11248
4751 12025
4751 17392
4751 14016
4751 7919
4751 12745
4751 17890
4751 9567
4751 20037
4751 18167
4751 20889
4751 9996
4751 13074
4751 17288
4751 18539
4751 18624
4751 15416
4751 21087
4751 5317
4751 8795
4751 7606
4757 8587
4767 11469
4777 6499
4777 17490
4777 16987
4777 5646
4777 14191
4777 15446
4777 17967
4777 5418
4777 19998
4777 6446
4779 9827
4783 18427
4789 18234
4789 14285
4789 22068
4789 21033
4789 5070
4789 19896
4796 19950
4796 15908
4796 12790
4796 16858
4796 7306
4796 6388
4796 10568
4801 12837
4801 16130
4801 5590
4801 19064
4801 8074
4801 20249
4803 5886
4809 8112
4809 6708
4809 14266
4809 13691
4809 6199
4809 11185
4809 7276
4809 18427
4809 11579
4809 6817
4809 22040
4809 20810
4809 9970
4809 17686
4809 15511
4809 15356
4809 6213
4809 11977
4809 21652
4809 12076
4809 19758
4809 13452
4809 16328
4809 18664
4809 18821
4809 12518
4809 11744
4809 9300
4809 11890
4809 8425
4809 10877
4809 18952
4809 15419
4809 14090
4809 8700
4809 13388
4809 10600
4809 18180
4809 20083
4809 6836
4809 16340
4809 21225
4810 21489
4810 8883
4810 11114
4810 7956
6623 5014
6623 5131
4819 17490
4823 5201
4825 17291
4825 5239
4825 21767
4825 11329
11982 21237
4831 12273
4831 18427
4834 18823
4834 21863
4834 14804
4836 14596
4836 21222
4839 11295
4841 13166
4846 17890
4846 14003
4847 5302
4847 13437
4847 11810
4847 18038
4847 22119
4847 12352
4847 11628
4847 17751
8251 6534
4852 13128
4852 18408
4852 13746
4855 22322
4857 19189
4857 14785
4857 15574
4857 6771
4857 19826
4857 19839
4857 7798
4857 16054
4859 5209
4860 18344
4861 11475
4861 12040
4861 13912
4861 13581
4861 5687
4862 21011
4862 15137
4862 12031
4864 7800
4864 7536
8253 6341
4873 5775
4879 8113
4879 19264
4879 5229
4879 11536
4879 11451
4879 20421
4879 17476
4879 22001
4879 11494
4879 15771
4879 16278
4879 7880
4879 20305
4879 16864
4879 17126
4879 11744
4879 18115
4879 16246
4879 20875
4880 18363
4880 14134
4880 16020
4880 9963
4880 12080
4881 6654
4883 21802
4883 22159
4883 13573
4883 7112
4883 6062
4883 18357
4883 5017
4883 9975
4884 17507
21866 9122
21866 15371
21866 9578
21866 13633
21866 15839
21866 14274
21866 17169
21866 9777
21866 8574
21866 5900
21866 20415
21866 12279
21866 20778
4888 18765
4888 4558
4888 19985
4888 6188
4888 13177
4888 10454
4888 4994
4888 17368
4888 12965
4888 13420
4888 9412
4888 9532
4888 8843
4888 14112
4889 8716
4896 8144
4900 13302
4900 13371
4900 11289
4900 8737
4900 21550
4900 16519
4900 7761
4903 4989
4903 19520
4904 16579
4905 14844
4905 11645
4905 18103
4916 5874
4916 16452
4916 17724
4917 9813
4917 21324
4917 5229
4917 21274
4917 5589
4917 21681
4917 19964
4917 18235
4917 16105
4917 7288
4917 13140
4917 19621
4917 7606
4917 14703
4917 20168
4917 13408
4917 11248
4917 12025
4917 7919
4917 12745
4917 5525
4917 6398
4917 20516
4917 9567
4917 20037
4917 18167
4917 20889
4917 9996
4917 6706
4917 11850
4917 11473
4917 17591
4917 5165
4917 13074
4917 8062
4917 18638
4917 7978
4917 18539
4917 18624
4917 21087
4917 5010
4917 5317
4917 8795
4920 16922
4920 21772
4920 20083
4920 18930
4920 11797
4922 8665
4929 16644
18357 21802
18357 13573
18357 7112
18357 5366
18357 13301
18357 5017
18357 22159
18357 7251
18357 17538
18357 17243
18357 9975
7288 9813
7288 21324
7288 21274
7288 5589
7288 21681
7288 19964
7288 18235
7288 16105
7288 13140
7288 19621
7288 14703
7288 20168
7288 11248
7288 12025
7288 7919
7288 12745
7288 5525
7288 6398
7288 20516
7288 9567
7288 20037
7288 18167
7288 20889
7288 9996
7288 6706
7288 11850
7288 11473
7288 17591
7288 5165
7288 13074
7288 8062
7288 18638
7288 7978
7288 19127
7288 18539
7288 18624
7288 21087
7288 5010
7288 5317
7288 8795
7288 7606
4938 7462
4940 20364
4944 9042
4944 17995
4951 12942
4956 21004
4956 7880
4956 10670
4956 6213
4956 16728
4956 13945
4956 17596
4958 14375
4966 19972
4967 6390
4967 8843
4967 8417
4967 12252
4972 10758
4972 5017
4972 10876
4972 21405
21185 7891
4983 11892
4984 16484
4988 12335
4988 22139
4988 19410
4989 8432
4989 18160
4989 9695
4989 9428
4989 7920
4989 19520
4989 9976
4989 6796
4994 18765
4994 10641
4994 17938
4994 16471
4994 7462
4994 13177
4994 11727
4994 13420
4994 15021
4994 8015
4994 17934
4994 14112
7663 1919
4997 16571
4997 16854
4999 8992
5009 5731
5009 21479
5010 9813
5010 21324
5010 21274
5010 5589
5010 21681
5010 19964
5010 18235
5010 16105
5010 13140
5010 19621
5010 14703
5010 20168
5010 13408
5010 11248
5010 12025
5010 7919
5010 12745
5010 5525
5010 6398
5010 20516
5010 9567
5010 20037
5010 18167
5010 20889
5010 6706
5010 11850
5010 11473
5010 17591
5010 5165
5010 13074
5010 8062
5010 18638
5010 7978
5010 19127
5010 18539
5010 18624
5010 21087
5010 9996
5010 5317
5010 8795
5010 7606
5014 5131
5017 21802
5017 7251
5017 7112
5017 5366
5017 22159
5017 13573
5020 13100
5020 6794
5020 12474
5020 17944
5020 8416
5020 11355
5020 12381
5020 19937
5020 7949
4556 17196
4556 13997
5023 20875
5025 14490
5025 19896
5032 11475
5035 15505
5035 21301
5035 19020
5035 19495
5035 8439
5035 16754
5035 13798
5036 15936
5039 15419
5039 13001
5039 8178
5040 14782
5040 8126
5040 21175
5040 14373
5040 7934
5040 6445
5040 16437
5040 18661
5040 9071
5040 14151
5040 10594
5040 16910
5040 6774
5040 7879
5041 10892
5041 18973
5041 17142
5041 15449
5041 9646
5041 8936
5044 19507
5044 8982
5044 15725
5045 10980
5045 16702
5045 9578
5045 2700
5045 18009
5045 7592
5045 11469
5045 8574
5045 4653
5045 7365
5045 14308
5045 18990
5045 4708
5045 15839
5045 17169
5045 20778
5045 8663
5045 9777
5045 16646
5045 15351
5045 17271
5050 5145
5050 18438
5060 13712
5060 13017
5060 5713
5060 22136
5060 15394
5060 7897
5060 19376
5060 13665
5065 18690
5065 15499
5070 19666
5070 11892
5070 11451
5070 6029
5070 11494
5070 18234
5070 13083
5070 21237
5070 14058
5070 9353
5070 11185
5070 14377
5070 7042
5070 11977
5070 20875
5070 6836
5071 14916
5071 19850
5077 22144
5077 19017
5077 14157
5077 18969
5077 19261
5077 8803
5077 12252
5077 15744
5082 8665
5082 20516
5082 18167
5082 21236
5082 11850
5082 9034
5082 11329
5082 13922
5082 7800
5082 17591
5082 5858
5082 9641
5082 7355
5082 20162
5082 13140
5082 19127
5082 15416
5082 18869
5082 11137
5082 8795
5082 7919
5089 16903
5089 15694
8320 17061
8320 20183
5101 21489
5108 9102
5108 6330
5108 17149
5108 6248
5108 20381
5108 14880
5108 22102
5113 2700
5117 18798
5117 15870
5117 20674
5117 15121
5127 18525
8547 19838
8547 10304
8547 15269
5131 9237
5131 18192
5131 7766
5131 12046
5131 20906
5134 14292
5134 6346
5134 15839
5134 17169
5134 16586
5134 17586
5134 15371
5134 8303
5134 12279
5134 12449
8572 19009
5138 6505
5138 18768
5138 17724
5138 7472
5138 5874
5138 10768
5138 21788
5138 17784
5145 18694
5145 11556
5145 15126
5145 10229
5149 9470
5152 20119
5154 10145
5156 18483
5156 6737
5156 11892
5156 7590
5156 11390
5156 10847
5156 11807
5156 14128
5156 15331
5156 8621
5156 14136
5156 11611
5156 17128
5156 21920
5156 11151
5156 21565
5156 22211
5156 21031
5156 17445
5156 1905
5156 6213
5156 12569
5159 13044
5165 21324
5165 21274
5165 5589
5165 21681
5165 19964
5165 18235
5165 16105
5165 13140
5165 19621
5165 19127
5165 14703
5165 20168
5165 11248
5165 12025
5165 7919
5165 12745
5165 5525
5165 6398
5165 20516
5165 9567
5165 20037
5165 18167
5165 20889
5165 6706
5165 11850
5165 11473
5165 17591
5165 13074
5165 8062
5165 18638
5165 7978
5165 7606
5165 18539
5165 18624
5165 21087
5165 9996
5165 5317
5165 8795
5167 11148
5167 8056
5167 16798
12041 10569
5177 7758
5182 4618
5182 5820
5183 16778
5183 19977
5183 19896
5185 18840
5186 6288
8861 5649
5198 7800
5198 20584
5198 16120
5198 10232
5198 10446
5198 5229
5198 18854
5198 10670
5198 14090
5198 10270
5198 6213
5198 16340
5198 8609
5199 22353
5200 13369
5200 17682
5200 14519
5200 20545
5200 7001
5200 8201
5201 16728
5201 13471
5201 18273
5202 10733
5202 18183
5202 9437
5202 8208
5202 16646
5202 9900
5202 16218
5202 21618
5202 20897
5202 9904
5209 10278
5209 16748
5209 7137
5209 20476
5209 18952
5209 22105
5209 21397
10442 8713
10442 13017
10442 5713
10442 20927
10442 13712
10442 7897
10442 12203
10442 19376
10442 17030
5215 12847
5215 18592
5215 12957
5216 19343
5216 17356
5217 5394
5217 21991
5217 19952
5217 13803
5217 14739
5217 15839
5217 6660
5221 15936
5229 9813
5229 6398
5229 19162
5229 7800
5229 19964
5229 11580
5229 14831
5229 19621
5229 10990
5229 6023
5229 19127
5229 1987
5229 11248
5229 12677
5229 5317
5229 7919
5234 18960
5234 14195
5239 16856
5239 21054
5239 16104
5239 9702
5239 12839
5246 6206
5246 8325
5262 21001
5262 6820
5262 16017
5264 17107
5264 15900
5270 21772
5270 16854
5271 13282
5271 8752
5271 11810
5271 8401
5271 13301
5271 21843
5271 13650
5271 9332
5271 7609
5271 22119
5271 14412
5271 18038
9414 10380
9414 8574
9414 9578
9414 20415
9414 5611
9414 18465
5290 11923
5290 16816
5290 21092
5298 6445
5298 16437
5298 10594
5298 8126
5298 7879
5298 9071
5298 18661
5298 14782
5298 21335
5299 8158
5302 17751
5302 22119
5302 11628
5302 13437
5304 6849
5304 15442
5311 18454
5311 21313
5315 7378
5317 9813
5317 21324
5317 21274
5317 5589
5317 15908
5317 21681
5317 19964
5317 18235
5317 16103
5317 16105
5317 13140
5317 19621
5317 19127
5317 14703
5317 20168
5317 13408
5317 11248
5317 12025
5317 7919
5317 12745
5317 5525
5317 6398
5317 20516
5317 9567
5317 20037
5317 18167
5317 20889
5317 9996
5317 6706
5317 11850
5317 11473
5317 17591
5317 13074
5317 8062
5317 18638
5317 7978
5317 18539
5317 18624
5317 21087
5317 8795
5317 7606
12068 7537
12068 5858
12068 18930
12068 8991
12068 10038
12068 20588
12068 6770
12068 20088
12068 9230
12068 10813
5330 9018
5330 21001
5330 8022
5330 16017
9365 6412
5333 6344
5345 17681
8325 16120
8325 8477
8325 8443
8325 11451
8325 19104
8325 20516
8325 7880
8325 7800
8325 16431
8325 17476
8325 21489
8325 8724
8325 22040
8325 11536
8325 11494
8325 17020
8325 9109
8325 8974
8325 21076
8325 6213
8325 10670
8325 16815
8325 8087
8325 17049
8325 9694
8325 17933
8325 18416
5351 19341
5351 19817
5351 12265
5351 17725
5351 14739
5351 17331
5353 8353
5353 8500
889 20584
5358 16716
5358 7036
5358 7882
5358 1315
5358 18660
5366 22159
5366 17538
5366 7112
5366 9975
5367 12008
9898 5531
9898 1418
9898 15936
9898 20349
5371 19561
5371 17742
5371 21184
5371 22077
5371 18427
5375 1092
5375 10845
5375 12652
5375 20550
5375 7483
5375 17861
5375 17281
5375 6178
5375 13146
5375 20741
5375 22200
5375 11057
5375 20171
5375 15306
5375 1471
5375 16235
9964 5886
15750 11743
9980 22144
5389 11358
5389 6206
5389 18694
5389 14938
5392 6826
5392 15902
5392 21549
5394 15839
5394 21991
5394 13803
5394 16226
5394 22413
5394 6660
5394 12415
5394 4653
5394 19952
5394 9578
5394 14739
5394 17271
5394 14308
5395 10341
5395 12975
5395 16838
5395 12865
5395 15315
10064 10743
10064 5971
10064 2487
5406 8112
5406 21652
5406 15480
5406 19758
5406 6199
5406 13452
5406 16328
5406 18821
5406 6817
5406 10550
5406 17686
5406 11890
5406 18738
5406 11185
5406 9970
5406 15511
5406 11977
5406 6213
5406 15419
5406 21225
10086 13633
10086 16378
5414 17323
5415 18349
5415 12532
5422 11892
5422 20584
5422 5948
5422 14804
5428 6326
5428 15545
4619 20516
4619 22396
5439 11568
5441 11654
5441 12943
5441 21200
4979 9395
5447 7853
5448 13435
5448 19850
5453 17933
5453 16903
5456 13731
5456 13508
5456 12217
5457 8655
5457 21970
5458 21608
5463 5896
5463 11239
5463 20584
5463 17933
5463 9688
5463 7403
5463 10319
5463 12453
5463 11315
5463 18216
5463 18969
5463 21550
5463 8925
5463 10498
5463 7761
5463 14532
5466 11892
5466 6213
6275 16193
6275 7602
6275 11112
6275 17377
6275 15990
6275 17507
6275 21438
6275 6113
20550 5925
20550 7691
20550 12921
20550 9612
20550 14618
20550 1092
20550 13146
20550 16759
20550 10600
20550 21955
20550 6380
20550 20741
20550 16903
20550 16837
5483 13597
5483 10606
5483 16771
5483 16727
5486 20766
5490 6068
5490 17135
5493 18707
5495 16778
5496 4273
5499 17744
5512 19946
5518 9369
5526 15221
5529 8992
5530 20817
5530 15373
10827 7830
10827 9827
10827 7536
5535 15839
5539 14782
5561 7042
5561 9882
924 14551
924 16034
924 18911
924 21366
924 19504
924 7029
924 4693
924 20076
924 12830
924 9282
924 9710
924 7595
924 20923
924 18475
924 10152
924 19854
5564 6506
5564 17149
5566 13369
5566 17682
5566 8201
5566 17115
5566 13684
5566 20545
5566 14247
5566 14519
5578 7949
12107 6742
5589 9813
5589 21324
5589 21274
5589 7800
5589 21681
5589 19964
5589 18235
5589 16103
5589 16105
5589 13140
5589 19621
5589 19127
5589 14703
5589 20168
5589 13408
5589 11248
5589 12025
5589 7919
5589 12745
5589 5525
5589 6398
5589 20516
5589 9567
5589 20037
5589 18167
5589 20889
5589 9996
5589 6706
5589 11850
5589 11473
5589 17591
5589 13074
5589 8062
5589 18638
5589 7978
5589 18539
5589 18624
5589 21087
5589 8795
5589 7606
5597 18438
5597 5834
5597 9891
5597 16469
5597 18343
5597 14296
5597 22326
5597 6029
5597 19898
11295 9672
11295 17831
11295 11892
11295 19183
11295 20906
11295 16548
11295 17161
11295 17838
11295 13945
11295 9704
11295 19641
11295 16905
11295 13434
11295 11500
11295 20021
11295 16736
11295 13992
11295 8700
11295 13862
11295 21403
11295 21649
11295 20083
11295 17378
11325 21863
5608 22122
11333 12856
11333 22048
11333 15040
5610 19060
5610 11302
5610 20326
5610 12181
5610 6772
5610 9171
5610 16003
5610 20243
5611 16014
5611 20415
11354 7879
11402 14764
5633 6029
5633 20083
5633 16469
5634 15407
5636 13177
5636 8843
5636 6390
5636 12252
5636 9725
5637 18918
5637 21843
5640 17275
5640 18822
5640 13366
5640 16468
5640 19375
5646 6499
5646 16987
5646 19192
5646 17490
5646 15446
5646 17967
5646 7864
5646 19998
5646 15454
5659 21968
5659 19364
5659 20631
11587 16333
11587 15269
11587 19838
11587 10304
11587 15738
11587 8584
5666 16017
5666 11785
5667 17497
5667 13878
5667 12875
5671 21654
5671 15332
5676 18637
5676 17490
5676 9613
5676 6213
11721 7000
5686 9646
5687 11475
5687 18277
5687 13581
5687 14105
5687 18522
5694 11875
5694 7000
5696 9042
5696 11890
5696 7399
5696 17995
5711 7236
5713 15394
5713 18584
5713 10744
5713 9433
5713 13888
5713 13017
5713 16070
5713 20927
5713 17253
5713 7897
5713 19376
5713 5778
5713 13712
5713 17030
5713 13665
5713 22136
5715 8417
11890 21652
11890 6199
11890 11892
11890 19758
11890 20750
11890 15670
11890 13452
11890 16328
11890 18821
11890 11579
11890 17995
11890 17686
11890 22040
11890 6817
11890 21225
11890 14097
11890 7276
11890 12518
11890 11185
11890 6433
11890 19731
11890 9970
11890 15511
11890 9042
11890 11977
11890 17243
11890 6213
11890 18952
11890 9300
11890 15419
5719 5935
5719 8279
5719 17560
5719 10594
5719 11390
5719 12588
5721 18183
5721 15556
5723 14551
5731 12264
5731 18808
10114 20817
10114 16606
10114 15099
10114 21219
10114 12440
10114 9211
10114 20362
5742 8762
5742 22322
5742 18427
5744 12076
5756 15908
5756 10670
5762 8678
5765 9969
5771 20846
5772 11892
5775 9174
5775 11916
5775 11456
5775 14399
5775 22373
5775 20449
5775 12853
5775 20920
5789 13614
5789 21525
5789 14684
5789 9375
5789 6652
5789 6779
5792 6869
15819 18349
15819 20286
15819 18242
15819 19156
5794 18115
5797 11209
5797 11114
5797 15072
5797 14299
5804 9143
5804 12942
5804 19652
5804 6044
5804 6324
5804 14764
5804 15659
5804 13540
5804 20984
5804 5868
5804 6558
5804 5989
5815 10619
5815 21549
5815 22120
5815 20963
5815 9753
5819 13012
5819 16387
5819 13479
5819 19480
5819 21778
5819 11848
5819 11692
5819 22256
5819 14162
19161 9443
19161 6385
19161 9069
11227 18788
5828 7403
5828 7761
5828 12569
5828 6950
5831 8531
5831 10488
5831 15941
5834 6029
5834 15053
5834 21426
5834 18343
5834 6510
5834 21772
5834 16903
5834 18438
5850 19156
5850 20786
5850 18349
5851 1370
5851 21920
5853 16571
5853 6029
5858 13140
5858 17591
5858 9641
5858 21236
5858 20516
5858 22018
5858 18167
5858 8795
5858 15416
5858 16130
5858 10600
5858 11137
5858 11329
5858 13922
5858 7919
5862 8716
5874 5969
5874 6505
5874 18768
5874 8717
5874 4558
5874 8063
5874 7472
5874 13177
5874 21180
5874 4573
5874 21788
5874 17724
5874 10768
5874 17784
5874 20887
5886 14294
5886 8913
5886 14320
5886 11714
5886 14742
4693 16034
4693 18911
4693 21366
4693 19504
4693 7029
4693 20076
4693 12830
4693 9282
4693 7595
4693 20923
4693 18475
4693 10152
4693 19854
5893 12677
5893 6312
5893 6388
5893 10937
5893 8035
5893 10594
5893 14228
5893 17892
5893 8446
5902 15464
5902 18819
5902 22366
5902 20770
5902 16533
5906 21937
21151 11008
21151 8974
5911 21608
5918 13892
4697 19349
5925 14782
5925 12430
5925 8443
5925 2576
5925 10320
5925 19988
5925 14128
5925 9109
5925 18098
5932 7528
5934 19405
5934 8791
5934 17397
5934 18427
5934 8323
5934 17457
5934 7679
5941 18648
5941 16711
5946 11193
5946 1919
5946 11454
5946 16351
5946 15041
5946 11003
5946 9568
5946 14789
5946 11556
5946 9133
5946 17787
5948 20056
5948 10606
5948 22385
5948 16685
5948 8443
5948 21413
5948 16087
5948 12425
5948 14128
5948 9514
5948 19922
5948 20900
5948 4760
5948 16431
5948 10395
5948 13791
5948 7043
5948 21845
5948 10670
5948 7911
5948 19022
5948 14490
5948 14622
5948 13555
5948 16036
5948 20436
5948 18634
5948 6097
5948 10586
5948 12929
5948 17547
5948 12833
5948 14804
5948 12247
5948 20863
5948 20504
5948 21863
5948 14207
5948 21489
5948 10509
5948 10973
5948 21214
5948 13206
5948 19943
5948 14169
5948 8855
5948 13503
5948 12980
5948 9109
5948 19658
5950 6654
5951 21772
13371 13302
15852 14399
10320 6213
10320 8087
10320 19709
5958 21906
5958 21237
13417 8115
13417 20186
13417 20578
13417 9508
5967 11469
5967 4653
5967 16100
5969 10768
5969 18768
5971 20301
5971 2487
5971 16798
5971 10743
5981 17937
21987 12252
5990 12797
5999 19937
5999 8158
5999 11355
5999 12381
5999 19039
5999 12474
6003 16484
6011 14090
6013 16816
6013 7603
6013 13838
6013 8405
6013 6054
6013 18648
6013 7992
6013 14125
6013 19745
6013 8518
6013 8268
6013 16711
6013 19263
6023 7360
6023 10816
6023 7012
6023 7830
6023 20633
6023 14734
6023 12204
6023 22331
6023 10610
6023 15156
6023 9636
6023 10096
6023 9882
6023 18057
6023 22366
6023 19399
6023 15386
6023 6213
6023 21129
6023 19983
20148 17020
20148 15511
20148 9109
6040 22302
6040 10404
6040 22309
6044 9143
6044 12942
6044 11660
6044 19652
6044 6324
6044 14764
6044 15659
6044 11791
6044 5868
6044 6558
6044 5989
7709 13508
6067 18576
6067 21489
6067 11892
6067 16036
6067 16431
6067 9514
6067 9109
6068 6272
6073 6558
6073 18707
6074 6089
6074 14872
14092 13852
14092 13001
14092 8178
14092 9441
6082 6477
6082 11302
6082 13631
6082 16003
6082 13790
6082 9171
6084 9470
6087 22105
6088 9411
6089 21839
6089 15041
6089 21331
6089 14872
6089 7858
6098 13712
6098 15394
6098 7897
6098 13218
6099 17603
6099 21020
6099 21365
6099 20736
6099 21004
6099 9752
6099 14229
6099 11015
6099 15835
6105 9198
6105 18305
6105 10628
