id,date,CloseSharePrice
555,23/04/2015,0.21
555,24/04/2015,0.17
555,25/04/2015,0.18
555,26/04/2015,0.18
555,27/04/2015,0.22
555,28/04/2015,0.18
555,29/04/2015,0.24
555,30/04/2015,0.19
555,01/05/2015,0.19
555,02/05/2015,0.18
555,03/05/2015,0.24
555,04/05/2015,0.18
555,05/05/2015,0.21
555,06/05/2015,0.21
555,07/05/2015,0.17
555,08/05/2015,0.17
555,09/05/2015,0.17
555,10/05/2015,0.17
555,11/05/2015,0.17
555,12/05/2015,0.17
555,13/05/2015,0.17
555,14/05/2015,0.17
555,15/05/2015,0.17
555,16/05/2015,0.17
555,17/05/2015,0.17
555,18/05/2015,0.18
555,19/05/2015,0.18
555,20/05/2015,0.18
555,21/05/2015,0.18
555,22/05/2015,0.18
555,23/05/2015,0.19
555,24/05/2015,0.18
555,25/05/2015,0.18
555,26/05/2015,0.18
555,27/05/2015,0.18
555,28/05/2015,0.18
555,29/05/2015,0.18
555,30/05/2015,0.18
555,31/05/2015,0.18
555,01/06/2015,0.19
555,02/06/2015,0.19
555,03/06/2015,0.19
555,04/06/2015,0.18
555,05/06/2015,0.22
555,06/06/2015,0.22
555,07/06/2015,0.22
555,08/06/2015,0.22
555,09/06/2015,0.22
555,10/06/2015,0.13
555,11/06/2015,0.13
555,12/06/2015,0.22
555,13/06/2015,0.22
555,14/06/2015,0.19
555,15/06/2015,0.19
555,16/06/2015,0.19
555,17/06/2015,0.2
555,18/06/2015,0.2
555,19/06/2015,0.1
555,20/06/2015,0.1
555,21/06/2015,0.09
555,22/06/2015,0.09
555,23/06/2015,0.09
555,24/06/2015,0.09
555,25/06/2015,0.09
555,26/06/2015,0.21
555,27/06/2015,0.21
555,28/06/2015,0.21
555,29/06/2015,0.19
555,30/06/2015,0.19
555,01/07/2015,0.1
555,02/07/2015,0.1
555,03/07/2015,0.1
555,04/07/2015,0.1
555,05/07/2015,0.1
555,06/07/2015,0.19
555,07/07/2015,0.19
555,08/07/2015,0.19
555,09/07/2015,0.1
555,10/07/2015,0.1
555,11/07/2015,0.19
555,12/07/2015,0.19
555,13/07/2015,0.19
555,14/07/2015,0.19
555,15/07/2015,0.19
555,16/07/2015,0.19
555,17/07/2015,0.19
555,18/07/2015,0.19
555,19/07/2015,0.19
555,20/07/2015,0.19
555,21/07/2015,0.19
555,22/07/2015,0.19
555,23/07/2015,0.19
555,24/07/2015,0.19
555,25/07/2015,0.1
555,26/07/2015,0.1
555,27/07/2015,0.1
555,28/07/2015,0.1
555,29/07/2015,0.1
555,30/07/2015,0.12
555,31/07/2015,0.12
555,01/08/2015,0.16
555,02/08/2015,0.16
555,03/08/2015,0.16
555,04/08/2015,0.1
555,05/08/2015,0.1
555,06/08/2015,0.15
555,07/08/2015,0.15
555,08/08/2015,0.1
555,09/08/2015,0.2
555,10/08/2015,0.2
555,11/08/2015,0.2
555,12/08/2015,0.19
555,13/08/2015,0.11
555,14/08/2015,0.09
555,15/08/2015,0.09
555,16/08/2015,0.09
555,17/08/2015,0.1
555,18/08/2015,0.08
555,19/08/2015,0.08
555,20/08/2015,0.08
555,21/08/2015,0.07
555,22/08/2015,0.07
555,23/08/2015,0.11
555,24/08/2015,0.11
555,25/08/2015,0.11
555,26/08/2015,0.11
555,27/08/2015,0.11
555,28/08/2015,0.11
555,29/08/2015,0.11
555,30/08/2015,0.09
555,31/08/2015,0.09
555,01/09/2015,0.16
555,02/09/2015,0.09
555,03/09/2015,0.09
555,04/09/2015,0.09
555,05/09/2015,0.09
555,06/09/2015,0.09
555,07/09/2015,0.09
555,08/09/2015,0.08
555,09/09/2015,0.08
555,10/09/2015,0.08
555,11/09/2015,0.08
555,12/09/2015,0.08
555,13/09/2015,0.08
555,14/09/2015,0.08
555,15/09/2015,0.08
555,16/09/2015,0.08
555,17/09/2015,0.08
555,18/09/2015,0.08
555,19/09/2015,0.08
555,20/09/2015,0.08
555,21/09/2015,0.08
555,22/09/2015,0.08
555,23/09/2015,0.08
555,24/09/2015,0.08
555,25/09/2015,0.08
555,26/09/2015,0.06
555,27/09/2015,0.05
555,28/09/2015,0.05
555,29/09/2015,0.05
555,30/09/2015,0.05
555,01/10/2015,0.01
555,02/10/2015,0.05
555,03/10/2015,0.05
555,04/10/2015,0.05
555,05/10/2015,0.05
555,06/10/2015,0.01
555,07/10/2015,0.01
555,08/10/2015,0.01
555,09/10/2015,0.01
555,10/10/2015,0.01
555,11/10/2015,0.01
555,12/10/2015,0.01
555,13/10/2015,0.01
555,14/10/2015,0.01
555,15/10/2015,0.01
555,16/10/2015,0.01
555,17/10/2015,0.05
555,18/10/2015,0.05
555,19/10/2015,0.05
555,20/10/2015,0.05
555,21/10/2015,0.25
555,22/10/2015,0.34
555,23/10/2015,0.3
555,24/10/2015,0.12
555,25/10/2015,0.15
555,26/10/2015,0.15
555,27/10/2015,0.14
555,28/10/2015,0.09
555,29/10/2015,0.09
555,30/10/2015,0.09
555,31/10/2015,0.09
555,01/11/2015,0.09
555,02/11/2015,0.09
555,03/11/2015,0.09
555,04/11/2015,0.09
555,05/11/2015,0.09
555,06/11/2015,0.09
555,07/11/2015,0.09
555,08/11/2015,0.12
555,09/11/2015,0.08
555,10/11/2015,0.12
555,11/11/2015,0.12
555,12/11/2015,0.12
555,13/11/2015,0.12
555,14/11/2015,0.12
555,15/11/2015,0.37
555,16/11/2015,0.2
555,17/11/2015,0.15
555,18/11/2015,0.15
555,19/11/2015,0.15
555,20/11/2015,0.1
555,21/11/2015,0.07
555,22/11/2015,0.07
555,23/11/2015,0.07
555,24/11/2015,0.35
555,25/11/2015,0.05
555,26/11/2015,0.11
555,27/11/2015,0.11
555,28/11/2015,0.11
555,29/11/2015,0.11
555,30/11/2015,0.11
555,01/12/2015,0.09
555,02/12/2015,0.09
555,03/12/2015,0.17
555,04/12/2015,0.1
555,05/12/2015,0.1
555,06/12/2015,0.11
555,07/12/2015,0.11
555,08/12/2015,0.2
555,09/12/2015,0.2
555,10/12/2015,0.11
555,11/12/2015,0.11
555,12/12/2015,0.11
555,13/12/2015,0.11
555,14/12/2015,0.11
555,15/12/2015,0.11
555,16/12/2015,0.11
555,17/12/2015,0.11
555,18/12/2015,0.11
555,19/12/2015,0.11
555,20/12/2015,0.11
555,21/12/2015,0.21
555,22/12/2015,0.21
555,23/12/2015,0.21
555,24/12/2015,0.21
555,25/12/2015,0.21
555,26/12/2015,0.15
555,27/12/2015,0.22
555,28/12/2015,0.22
555,29/12/2015,0.22
555,30/12/2015,0.16
555,31/12/2015,0.15
555,01/01/2016,0.14
555,02/01/2016,0.14
555,03/01/2016,0.13
555,04/01/2016,0.12
555,05/01/2016,0.12
555,06/01/2016,0.13
555,07/01/2016,0.13
555,08/01/2016,0.22
555,09/01/2016,0.22
555,10/01/2016,0.16
555,11/01/2016,0.16
555,12/01/2016,0.25
555,13/01/2016,0.18
555,14/01/2016,0.25
555,15/01/2016,0.16
555,16/01/2016,0.16
555,17/01/2016,0.29
555,18/01/2016,0.28
555,19/01/2016,0.29
555,20/01/2016,0.3
555,21/01/2016,0.2
555,22/01/2016,0.23
555,23/01/2016,0.23
555,24/01/2016,0.23
555,25/01/2016,0.23
555,26/01/2016,0.23
555,27/01/2016,0.23
555,28/01/2016,0.23
555,29/01/2016,0.26
555,30/01/2016,0.33
555,31/01/2016,0.33
555,01/02/2016,0.33
555,02/02/2016,0.23
555,03/02/2016,0.23
555,04/02/2016,0.31
555,05/02/2016,0.23
555,06/02/2016,0.23
555,07/02/2016,0.23
555,08/02/2016,0.23
555,09/02/2016,0.24
555,10/02/2016,0.24
555,11/02/2016,0.28
555,12/02/2016,0.28
555,13/02/2016,0.24
555,14/02/2016,0.24
555,15/02/2016,0.24
555,16/02/2016,0.3
555,17/02/2016,0.3
555,18/02/2016,0.33
555,19/02/2016,0.33
555,20/02/2016,0.33
555,21/02/2016,0.24
555,22/02/2016,0.24
555,23/02/2016,0.25
555,24/02/2016,0.25
555,25/02/2016,0.27
555,26/02/2016,0.27
555,27/02/2016,0.27
555,28/02/2016,0.27
555,29/02/2016,0.24
555,01/03/2016,0.26
555,02/03/2016,0.26
555,03/03/2016,0.26
555,04/03/2016,0.26
555,05/03/2016,0.26
555,06/03/2016,0.26
555,07/03/2016,0.24
555,08/03/2016,0.24
555,09/03/2016,0.26
555,10/03/2016,0.26
555,11/03/2016,0.24
555,12/03/2016,0.24
555,13/03/2016,0.28
555,14/03/2016,0.28
555,15/03/2016,0.26
555,16/03/2016,0.26
555,17/03/2016,0.26
555,18/03/2016,0.26
555,19/03/2016,0.24
555,20/03/2016,0.24
555,21/03/2016,0.24
555,22/03/2016,0.23
555,23/03/2016,0.23
555,24/03/2016,0.24
555,25/03/2016,0.22
555,26/03/2016,0.22
555,27/03/2016,0.22
555,28/03/2016,0.22
555,29/03/2016,0.22
555,30/03/2016,0.22
555,31/03/2016,0.22
555,01/04/2016,0.24
555,02/04/2016,0.24
555,03/04/2016,0.24
555,04/04/2016,0.24
555,05/04/2016,0.24
555,06/04/2016,0.23
555,07/04/2016,0.23
555,08/04/2016,0.26
555,09/04/2016,0.26
555,10/04/2016,0.23
555,11/04/2016,0.22
555,12/04/2016,0.21
555,13/04/2016,0.21
555,14/04/2016,0.22
555,15/04/2016,0.22
555,16/04/2016,0.22
555,17/04/2016,0.22
555,18/04/2016,0.22
555,19/04/2016,0.22
555,20/04/2016,0.15
555,21/04/2016,0.22
555,22/04/2016,0.22
555,23/04/2016,0.22
555,24/04/2016,0.21
555,25/04/2016,0.22
555,26/04/2016,0.23
555,27/04/2016,0.2
555,28/04/2016,0.2
555,29/04/2016,0.19
555,30/04/2016,0.18
555,01/05/2016,0.18
555,02/05/2016,0.17
555,03/05/2016,0.16
555,04/05/2016,0.12
555,05/05/2016,0.18
555,06/05/2016,0.18
555,07/05/2016,0.18
555,08/05/2016,0.14
555,09/05/2016,0.14
555,10/05/2016,0.11
555,11/05/2016,0.2
555,12/05/2016,0.2
555,13/05/2016,0.12
555,14/05/2016,0.11
555,15/05/2016,0.11
555,16/05/2016,0.11
555,17/05/2016,0.19
555,18/05/2016,0.13
555,19/05/2016,0.2
555,20/05/2016,0.22
555,21/05/2016,0.18
555,22/05/2016,0.19
555,23/05/2016,0.24
555,24/05/2016,0.27
555,25/05/2016,0.32
555,26/05/2016,0.28
555,27/05/2016,0.27
555,28/05/2016,0.29
555,29/05/2016,0.29
555,30/05/2016,0.28
555,31/05/2016,0.29
555,01/06/2016,0.29
555,02/06/2016,0.29
555,03/06/2016,0.29
555,04/06/2016,0.29
555,05/06/2016,0.25
555,06/06/2016,0.2
555,07/06/2016,0.29
555,08/06/2016,0.29
555,09/06/2016,0.29
555,10/06/2016,0.28
555,11/06/2016,0.27
555,12/06/2016,0.22
555,13/06/2016,0.25
555,14/06/2016,0.25
555,15/06/2016,0.25
555,16/06/2016,0.25
555,17/06/2016,0.23
555,18/06/2016,0.19
555,19/06/2016,0.19
555,20/06/2016,0.24
555,21/06/2016,0.21
555,22/06/2016,0.24
555,23/06/2016,0.25
555,24/06/2016,0.22
555,25/06/2016,0.22
555,26/06/2016,0.24
555,27/06/2016,0.2
555,28/06/2016,0.24
555,29/06/2016,0.24
555,30/06/2016,0.24
555,01/07/2016,0.24
555,02/07/2016,0.19
555,03/07/2016,0.19
555,04/07/2016,0.19
555,05/07/2016,0.21
555,06/07/2016,0.18
555,07/07/2016,0.15
555,08/07/2016,0.19
555,09/07/2016,0.19
555,10/07/2016,0.19
555,11/07/2016,0.16
555,12/07/2016,0.16
555,13/07/2016,0.17
555,14/07/2016,0.11
555,15/07/2016,0.11
555,16/07/2016,0.2
555,17/07/2016,0.26
555,18/07/2016,0.25
555,19/07/2016,0.24
555,20/07/2016,0.22
555,21/07/2016,0.19
555,22/07/2016,0.68
555,23/07/2016,0.68
555,24/07/2016,0.68
555,25/07/2016,0.61
555,26/07/2016,0.61
555,27/07/2016,0.58
555,28/07/2016,0.68
555,29/07/2016,0.68
555,30/07/2016,0.66
555,31/07/2016,0.58
555,01/08/2016,0.65
555,02/08/2016,0.63
555,03/08/2016,0.56
555,04/08/2016,0.53
555,05/08/2016,0.54
555,06/08/2016,0.56
555,07/08/2016,0.52
555,08/08/2016,0.52
555,09/08/2016,0.55
555,10/08/2016,0.5
555,11/08/2016,0.5
555,12/08/2016,0.65
555,13/08/2016,0.66
555,14/08/2016,0.68
555,15/08/2016,0.72
555,16/08/2016,0.57
555,17/08/2016,0.55
555,18/08/2016,0.69
555,19/08/2016,0.58
555,20/08/2016,0.58
555,21/08/2016,0.69
555,22/08/2016,0.69
555,23/08/2016,0.7
555,24/08/2016,0.7
555,25/08/2016,0.66
555,26/08/2016,0.66
555,27/08/2016,0.67
555,28/08/2016,0.69
555,29/08/2016,0.69
555,30/08/2016,0.69
555,31/08/2016,0.69
555,01/09/2016,0.7
555,02/09/2016,0.7
555,03/09/2016,0.7
555,04/09/2016,0.7
555,05/09/2016,0.7
555,06/09/2016,0.69
555,07/09/2016,0.75
555,08/09/2016,0.74
555,09/09/2016,0.85
555,10/09/2016,0.85
555,11/09/2016,0.92
555,12/09/2016,0.9
555,13/09/2016,0.85
555,14/09/2016,0.92
555,15/09/2016,0.93
555,16/09/2016,0.8
555,17/09/2016,0.8
555,18/09/2016,0.78
555,19/09/2016,0.78
555,20/09/2016,0.83
555,21/09/2016,0.89
555,22/09/2016,0.98
555,23/09/2016,0.99
555,24/09/2016,0.99
555,25/09/2016,0.99
555,26/09/2016,0.95
555,27/09/2016,0.97
555,28/09/2016,0.98
556,05/01/2015,0.98
556,06/01/2015,0.98
556,07/01/2015,0.98
556,08/01/2015,0.98
557,05/01/2015,0
557,06/01/2015,0.54
557,07/01/2015,0.54
557,08/01/2015,0.54
557,09/01/2015,0.54
557,10/01/2015,0.54
557,11/01/2015,0.54
557,12/01/2015,0.65
557,13/01/2015,0.65
557,14/01/2015,0.54
557,15/01/2015,0.52
557,16/01/2015,0.68
557,17/01/2015,0.62
557,18/01/2015,0.67
557,19/01/2015,0.51
557,20/01/2015,0.5
557,21/01/2015,0.5
557,22/01/2015,0.45
557,23/01/2015,0.64
557,24/01/2015,0.58
557,25/01/2015,0.65
557,26/01/2015,0.64
557,27/01/2015,0.54
557,28/01/2015,0.64
557,29/01/2015,0.62
557,30/01/2015,0.6
557,31/01/2015,0.55
557,01/02/2015,0.56
557,02/02/2015,0.59
557,03/02/2015,0.64
557,04/02/2015,0.64
557,05/02/2015,0.5
557,06/02/2015,0.63
557,07/02/2015,0.51
557,08/02/2015,0.63
557,09/02/2015,0.48
557,10/02/2015,0.59
557,11/02/2015,0.58
557,12/02/2015,0.61
557,13/02/2015,0.61
557,14/02/2015,0.59
557,15/02/2015,0.56
557,16/02/2015,0.62
557,17/02/2015,0.61
557,18/02/2015,0.55
557,19/02/2015,0.55
557,20/02/2015,0.56
557,21/02/2015,0.62
557,22/02/2015,0.56
557,23/02/2015,0.5
557,24/02/2015,0.5
557,25/02/2015,0.5
557,26/02/2015,0.51
557,27/02/2015,0.54
557,28/02/2015,0.55
557,01/03/2015,0.57
557,02/03/2015,0.48
557,03/03/2015,0.53
557,04/03/2015,0.55
557,05/03/2015,0.54
557,06/03/2015,0.55
557,07/03/2015,0.54
557,08/03/2015,0.51
557,09/03/2015,0.55
557,10/03/2015,0.56
557,11/03/2015,0.57
557,12/03/2015,0.53
557,13/03/2015,0.54
557,14/03/2015,0.54
557,15/03/2015,0.56
557,16/03/2015,0.53
557,17/03/2015,0.51
557,18/03/2015,0.56
557,19/03/2015,0.52
557,20/03/2015,0.57
557,21/03/2015,0.54
557,22/03/2015,0.54
557,23/03/2015,0.55
557,24/03/2015,0.53
557,25/03/2015,0.53
557,26/03/2015,0.55
557,27/03/2015,0.55
557,28/03/2015,0.56
557,29/03/2015,0.54
557,30/03/2015,0.55
557,31/03/2015,0.53
557,01/04/2015,0.54
557,02/04/2015,0.54
557,03/04/2015,0.55
557,04/04/2015,0.54
557,05/04/2015,0.55
557,06/04/2015,0.54
557,07/04/2015,0.54
557,08/04/2015,0.54
557,09/04/2015,0.54
557,10/04/2015,0.57
557,11/04/2015,0.56
557,12/04/2015,0.54
557,13/04/2015,0.54
557,14/04/2015,0.54
557,15/04/2015,0.54
557,16/04/2015,0.54
557,17/04/2015,0.55
557,18/04/2015,0.55
557,19/04/2015,0.54
557,20/04/2015,0.53
557,21/04/2015,0.56
557,22/04/2015,0.53
557,23/04/2015,0.57
557,24/04/2015,0.54
557,25/04/2015,0.52
557,26/04/2015,0.55
557,27/04/2015,0.56
557,28/04/2015,0.56
557,29/04/2015,0.57
557,30/04/2015,0.58
557,01/05/2015,0.59
557,02/05/2015,0.59
557,03/05/2015,0.56
557,04/05/2015,0.56
557,05/05/2015,0.56
557,06/05/2015,0.56
557,07/05/2015,0.56
557,08/05/2015,0.59
557,09/05/2015,0.59
557,10/05/2015,0.61
557,11/05/2015,0.57
557,12/05/2015,0.58
557,13/05/2015,0.58
557,14/05/2015,0.58
557,15/05/2015,0.58
557,16/05/2015,0.56
557,17/05/2015,0.57
557,18/05/2015,0.58
557,19/05/2015,0.59
557,20/05/2015,0.58
557,21/05/2015,0.57
557,22/05/2015,0.56
557,23/05/2015,0.58
557,24/05/2015,0.58
557,25/05/2015,0.56
557,26/05/2015,0.57
557,27/05/2015,0.59
557,28/05/2015,0.58
557,29/05/2015,0.57
557,30/05/2015,0.57
557,31/05/2015,0.59
557,01/06/2015,0.56
557,02/06/2015,0.57
557,03/06/2015,0.57
557,04/06/2015,0.57
557,05/06/2015,0.59
557,06/06/2015,0.57
557,07/06/2015,0.57
557,08/06/2015,0.57
557,09/06/2015,0.57
557,10/06/2015,0.57
557,11/06/2015,0.57
557,12/06/2015,0.58
557,13/06/2015,0.56
557,14/06/2015,0.58
557,15/06/2015,0.59
557,16/06/2015,0.57
557,17/06/2015,0.59
557,18/06/2015,0.59
557,19/06/2015,0.58
557,20/06/2015,0.58
557,21/06/2015,0.58
557,22/06/2015,0.59
557,23/06/2015,0.58
557,24/06/2015,0.58
557,25/06/2015,0.59
557,26/06/2015,0.62
557,27/06/2015,0.61
557,28/06/2015,0.6
557,29/06/2015,0.6
557,30/06/2015,0.61
557,01/07/2015,0.62
557,02/07/2015,0.6
557,03/07/2015,0.57
557,04/07/2015,0.61
557,05/07/2015,0.58
557,06/07/2015,0.57
557,07/07/2015,0.6
557,08/07/2015,0.58
557,09/07/2015,0.59
557,10/07/2015,0.6
557,11/07/2015,0.6
557,12/07/2015,0.59
557,13/07/2015,0.59
557,14/07/2015,0.63
557,15/07/2015,0.6
557,16/07/2015,0.61
557,17/07/2015,0.61
557,18/07/2015,0.61
557,19/07/2015,0.61
557,20/07/2015,0.6
557,21/07/2015,0.61
557,22/07/2015,0.6
557,23/07/2015,0.61
557,24/07/2015,0.62
557,25/07/2015,0.6
557,26/07/2015,0.61
557,27/07/2015,0.61
557,28/07/2015,0.6
557,29/07/2015,0.58
557,30/07/2015,0.62
557,31/07/2015,0.62
557,01/08/2015,0.61
557,02/08/2015,0.61
557,03/08/2015,0.58
557,04/08/2015,0.56
557,05/08/2015,0.58
557,06/08/2015,0.58
557,07/08/2015,0.6
557,08/08/2015,0.61
557,09/08/2015,0.6
557,10/08/2015,0.58
557,11/08/2015,0.59
557,12/08/2015,0.58
557,13/08/2015,0.61
557,14/08/2015,0.6
557,15/08/2015,0.58
557,16/08/2015,0.6
557,17/08/2015,0.6
557,18/08/2015,0.58
557,19/08/2015,0.59
557,20/08/2015,0.59
557,21/08/2015,0.61
557,22/08/2015,0.61
557,23/08/2015,0.6
557,24/08/2015,0.6
557,25/08/2015,0.58
557,26/08/2015,0.6
557,27/08/2015,0.59
557,28/08/2015,0.6
557,29/08/2015,0.61
557,30/08/2015,0.61
557,31/08/2015,0.6
557,01/09/2015,0.6
557,02/09/2015,0.6
557,03/09/2015,0.62
557,04/09/2015,0.61
557,05/09/2015,0.6
557,06/09/2015,0.6
557,07/09/2015,0.6
557,08/09/2015,0.59
557,09/09/2015,0.6
557,10/09/2015,0.6
557,11/09/2015,0.61
557,12/09/2015,0.61
557,13/09/2015,0.61
557,14/09/2015,0.61
557,15/09/2015,0.61
557,16/09/2015,0.61
557,17/09/2015,0.59
557,18/09/2015,0.63
557,19/09/2015,0.63
557,20/09/2015,0.6
557,21/09/2015,0.63
557,22/09/2015,0.61
557,23/09/2015,0.6
557,24/09/2015,0.6
557,25/09/2015,0.6
557,26/09/2015,0.61
557,27/09/2015,0.6
557,28/09/2015,0.61
557,29/09/2015,0.6
557,30/09/2015,0.61
557,01/10/2015,0.6
557,02/10/2015,0.6
557,03/10/2015,0.6
557,04/10/2015,0.6
557,05/10/2015,0.61
557,06/10/2015,0.62
557,07/10/2015,0.62
557,08/10/2015,0.61
557,09/10/2015,0.61
557,10/10/2015,0.6
557,11/10/2015,0.61
557,12/10/2015,0.61
557,13/10/2015,0.62
557,14/10/2015,0.62
557,15/10/2015,0.64
557,16/10/2015,0.65
557,17/10/2015,0.65
557,18/10/2015,0.65
557,19/10/2015,0.63
557,20/10/2015,0.65
557,21/10/2015,0.65
557,22/10/2015,0.63
557,23/10/2015,0.65
557,24/10/2015,0.63
557,25/10/2015,0.63
557,26/10/2015,0.62
557,27/10/2015,0.62
557,28/10/2015,0.63
557,29/10/2015,0.62
557,30/10/2015,0.63
557,31/10/2015,0.65
557,01/11/2015,0.64
557,02/11/2015,0.63
557,03/11/2015,0.61
557,04/11/2015,0.6
557,05/11/2015,0.62
557,06/11/2015,0.62
557,07/11/2015,0.62
557,08/11/2015,0.63
557,09/11/2015,0.61
557,10/11/2015,0.62
557,11/11/2015,0.62
557,12/11/2015,0.63
557,13/11/2015,0.63
557,14/11/2015,0.63
557,15/11/2015,0.63
557,16/11/2015,0.63
557,17/11/2015,0.65
557,18/11/2015,0.62
557,19/11/2015,0.61
557,20/11/2015,0.6
557,21/11/2015,0.62
557,22/11/2015,0.61
557,23/11/2015,0.64
557,24/11/2015,0.63
557,25/11/2015,0.63
557,26/11/2015,0.63
557,27/11/2015,0.63
557,28/11/2015,0.66
557,29/11/2015,0.65
557,30/11/2015,0.64
557,01/12/2015,0.65
557,02/12/2015,0.64
557,03/12/2015,0.64
557,04/12/2015,0.64
557,05/12/2015,0.64
557,06/12/2015,0.63
557,07/12/2015,0.62
557,08/12/2015,0.63
557,09/12/2015,0.64
557,10/12/2015,0.64
557,11/12/2015,0.64
557,12/12/2015,0.64
557,13/12/2015,0.65
557,14/12/2015,0.65
557,15/12/2015,0.65
557,16/12/2015,0.66
557,17/12/2015,0.65
557,18/12/2015,0.64
557,19/12/2015,0.64
557,20/12/2015,0.64
557,21/12/2015,0.64
557,22/12/2015,0.65
557,23/12/2015,0.65
557,24/12/2015,0.65
557,25/12/2015,0.64
557,26/12/2015,0.65
557,27/12/2015,0.65
557,28/12/2015,0.64
557,29/12/2015,0.66
557,30/12/2015,0.64
557,31/12/2015,0.64
557,01/01/2016,0.65
557,02/01/2016,0.66
557,03/01/2016,0.67
557,04/01/2016,0.65
557,05/01/2016,0.67
557,06/01/2016,0.67
557,07/01/2016,0.66
557,08/01/2016,0.67
557,09/01/2016,0.68
557,10/01/2016,0.67
557,11/01/2016,0.65
557,12/01/2016,0.67
557,13/01/2016,0.66
557,14/01/2016,0.67
557,15/01/2016,0.67
557,16/01/2016,0.66
557,17/01/2016,0.65
557,18/01/2016,0.65
557,19/01/2016,0.66
557,20/01/2016,0.66
557,21/01/2016,0.66
557,22/01/2016,0.64
557,23/01/2016,0.64
557,24/01/2016,0.64
557,25/01/2016,0.64
557,26/01/2016,0.63
557,27/01/2016,0.64
557,28/01/2016,0.62
557,29/01/2016,0.61
557,30/01/2016,0.64
557,31/01/2016,0.62
557,01/02/2016,0.64
557,02/02/2016,0.65
557,03/02/2016,0.64
557,04/02/2016,0.64
557,05/02/2016,0.64
557,06/02/2016,0.64
557,07/02/2016,0.62
557,08/02/2016,0.61
557,09/02/2016,0.63
557,10/02/2016,0.63
557,11/02/2016,0.63
557,12/02/2016,0.63
557,13/02/2016,0.62
557,14/02/2016,0.64
557,15/02/2016,0.63
557,16/02/2016,0.64
557,17/02/2016,0.63
557,18/02/2016,0.63
557,19/02/2016,0.62
557,20/02/2016,0.61
557,21/02/2016,0.62
557,22/02/2016,0.62
557,23/02/2016,0.61
557,24/02/2016,0.62
557,25/02/2016,0.6
557,26/02/2016,0.61
557,27/02/2016,0.61
557,28/02/2016,0.62
557,29/02/2016,0.61
557,01/03/2016,0.63
557,02/03/2016,0.63
557,03/03/2016,0.64
557,04/03/2016,0.63
557,05/03/2016,0.64
557,06/03/2016,0.64
557,07/03/2016,0.64
557,08/03/2016,0.64
557,09/03/2016,0.65
557,10/03/2016,0.66
557,11/03/2016,0.66
557,12/03/2016,0.68
557,13/03/2016,0.68
557,14/03/2016,0.67
557,15/03/2016,0.69
557,16/03/2016,0.66
557,17/03/2016,0.66
557,18/03/2016,0.66
557,19/03/2016,0.68
557,20/03/2016,0.67
557,21/03/2016,0.67
557,22/03/2016,0.66
557,23/03/2016,0.67
557,24/03/2016,0.67
557,25/03/2016,0.67
557,26/03/2016,0.66
557,27/03/2016,0.67
557,28/03/2016,0.67
557,29/03/2016,0.68
557,30/03/2016,0.68
557,31/03/2016,0.68
557,01/04/2016,0.67
557,02/04/2016,0.66
557,03/04/2016,0.67
557,04/04/2016,0.67
557,05/04/2016,0.68
557,06/04/2016,0.69
557,07/04/2016,0.7
557,08/04/2016,0.71
557,09/04/2016,0.71
557,10/04/2016,0.71
557,11/04/2016,0.71
557,12/04/2016,0.72
557,13/04/2016,0.73
557,14/04/2016,0.72
557,15/04/2016,0.72
557,16/04/2016,0.72
557,17/04/2016,0.74
557,18/04/2016,0.73
557,19/04/2016,0.73
557,20/04/2016,0.73
557,21/04/2016,0.7
557,22/04/2016,0.71
557,23/04/2016,0.69
557,24/04/2016,0.68
557,25/04/2016,0.68
557,26/04/2016,0.68
557,27/04/2016,0.68
557,28/04/2016,0.66
557,29/04/2016,0.67
557,30/04/2016,0.67
557,01/05/2016,0.66
557,02/05/2016,0.6
557,03/05/2016,0.63
557,04/05/2016,0.63
557,05/05/2016,0.64
557,06/05/2016,0.63
557,07/05/2016,0.65
557,08/05/2016,0.65
557,09/05/2016,0.65
557,10/05/2016,0.64
557,11/05/2016,0.63
557,12/05/2016,0.61
557,13/05/2016,0.62
557,14/05/2016,0.63
557,15/05/2016,0.62
557,16/05/2016,0.62
557,17/05/2016,0.63
557,18/05/2016,0.61
557,19/05/2016,0.59
557,20/05/2016,0.6
557,21/05/2016,0.59
557,22/05/2016,0.59
557,23/05/2016,0.59
557,24/05/2016,0.59
557,25/05/2016,0.59
557,26/05/2016,0.6
557,27/05/2016,0.6
557,28/05/2016,0.59
557,29/05/2016,0.59
557,30/05/2016,0.59
557,31/05/2016,0.6
557,01/06/2016,0.62
557,02/06/2016,0.62
557,03/06/2016,0.64
557,04/06/2016,0.64
557,05/06/2016,0.64
557,06/06/2016,0.66
557,07/06/2016,0.66
557,08/06/2016,0.69
557,09/06/2016,0.68
557,10/06/2016,0.68
557,11/06/2016,0.68
557,12/06/2016,0.66
557,13/06/2016,0.68
557,14/06/2016,0.67
557,15/06/2016,0.68
557,16/06/2016,0.7
557,17/06/2016,0.71
557,18/06/2016,0.71
557,19/06/2016,0.7
557,20/06/2016,0.71
557,21/06/2016,0.71
557,22/06/2016,0.71
557,23/06/2016,0.69
557,24/06/2016,0.69
557,25/06/2016,0.68
557,26/06/2016,0.69
557,27/06/2016,0.69
557,28/06/2016,0.68
557,29/06/2016,0.69
557,30/06/2016,0.68
557,01/07/2016,0.68
557,02/07/2016,0.68
557,03/07/2016,0.68
557,04/07/2016,0.67
