0.1,0.3,2763,9,0.9120163270534163
0.1,0.3,2764,9,1.049593863221155
0.1,0.3,2765,60,4.60706610273512
0.1,0.3,2766,60,1.0587160921299432
0.1,0.3,2767,60,1.0432528173876587
0.1,0.3,2768,60,3.5468416513866874
0.1,0.3,2769,60,3.4877997535646745
0.1,0.3,2770,60,3.9199508841466546
0.1,0.3,2771,65,2.523865318572958
0.1,0.3,2772,65,5.761880858331385
0.1,0.3,2773,68,0.899110611918303
0.1,0.3,2774,9,0.7864521952901278
0.1,0.3,2775,4,0.14231745939199136
0.1,0.3,2776,4,0.14231745939199114
0.1,0.3,2777,4,0.14231745939199159
0.1,0.3,2778,9,0.5633108999649623
0.1,0.3,2779,9,0.9713983884702839
0.1,0.3,2780,9,1.11079747138911
0.1,0.3,2781,9,0.448700173600187
0.1,0.3,2782,9,0.7949224125084051
0.1,0.3,2783,8,1.0440646349015363
0.1,0.3,2785,35,0.5814181307435566
0.1,0.3,2786,8,1.381826181802082
0.1,0.3,2787,8,1.2997763577541677
0.1,0.3,2788,162,33.23414684755909
0.1,0.3,2789,163,28.042762594361132
0.1,0.3,2790,163,21.175439630058726
0.1,0.3,2791,162,64.23504453918558
0.1,0.3,2792,31,1.1429079024060451
0.1,0.3,2793,16,1.5407007689544834
0.1,0.3,2794,16,0.5262606334284325
0.1,0.3,2795,162,24.024742690377423
0.1,0.3,2796,31,1.0670340137880192
0.1,0.3,2797,9,0.6301580854058146
0.1,0.3,2798,9,1.325397000078994
0.1,0.3,2799,9,0.9626520366745122
0.1,0.3,2800,9,1.165742384377859
0.1,0.3,2801,9,0.7051696114583899
0.1,0.3,2802,7,0.9259470528243626
0.1,0.3,2803,7,1.1190490197391303
0.1,0.3,2804,7,1.400839697733542
0.1,0.3,2805,7,0.5468587282139875
0.1,0.3,2806,7,0.9766205569288658
0.1,0.3,2807,9,0.9952841561697512
0.1,0.3,2808,9,0.9961388189924618
0.1,0.3,2809,9,1.351638437283156
0.1,0.3,2810,9,1.1547323918406154
0.1,0.3,2811,9,1.0941229890405049
0.1,0.3,2812,8,0.9513278235834967
0.1,0.3,2819,14,1.3914904468248839
0.1,0.3,2820,14,1.2999457429114072
0.1,0.3,2821,87,9.208800107362169
0.1,0.3,2822,9,0.9465419476493122
0.1,0.3,2823,9,1.3229752818462657
0.1,0.3,2824,49,13.643573649880148
0.1,0.3,2825,18,0.7501276651344136
0.1,0.3,2826,156,20.86938755966293
0.1,0.3,2827,157,9.02121311000504
0.1,0.3,2828,48,4.814338993174489
0.1,0.3,2829,156,29.843299070596267
0.1,0.3,2830,156,28.490020449680472
0.1,0.3,2831,24,0.4383275293562279
0.1,0.3,2845,71,1.2053358620047145
0.1,0.3,2846,71,3.9104481400931803
0.1,0.3,2847,9,0.9984621841911892
0.1,0.3,2848,9,0.6592298416109226
0.1,0.3,2849,9,1.054251564187175
0.1,0.3,2850,9,0.4027720731014026
0.1,0.3,2851,9,0.556131477297517
0.1,0.3,2852,154,19.962311380287314
0.1,0.3,2853,154,18.5641693427316
0.1,0.3,2854,6,1.0448287820537188
0.1,0.3,2855,6,0.9602881276879172
0.1,0.3,2856,6,0.991644107973497
0.1,0.3,2857,6,0.9616440053833879
0.1,0.3,2858,6,0.9953107007098787
0.1,0.3,2859,6,1.0436071136003797
0.1,0.3,2860,51,2.2530820050086198
0.1,0.3,2862,9,0.7209545582499906
0.1,0.3,2863,9,0.5797431289393409
0.1,0.3,2864,9,0.42421730927474655
0.1,0.3,2865,9,0.49222020660951515
0.1,0.3,2866,9,1.0402353239619933
0.1,0.3,2867,8,0.7455375203430813
0.1,0.3,2868,152,22.868176690409914
0.1,0.3,2869,16,0.37838958020456515
0.1,0.3,2870,16,1.777631296607511
0.1,0.3,2871,16,1.0829372029501587
0.1,0.3,2872,16,1.3990406675716502
0.1,0.3,2873,16,1.189361208790872
0.1,0.3,2874,16,1.7222092558397049
0.1,0.3,2875,41,2.5626919171074825
0.1,0.3,2876,18,0.06688980836602154
0.1,0.3,2877,149,23.93627698883242
0.1,0.3,2878,149,24.212505267963255
0.1,0.3,2879,8,0.18359270405380423
0.1,0.3,2880,8,1.3939264556478652
0.1,0.3,2881,9,0.8644590905520728
0.1,0.3,2882,9,0.8809158754344737
0.1,0.3,2883,9,0.9189511715783671
0.1,0.3,2884,9,0.5420501851029436
0.1,0.3,2885,9,0.13697713794493427
0.1,0.3,2886,9,0.42334423868879223
0.1,0.3,2887,9,0.47797600760810477
0.1,0.3,2888,27,1.2743971195789023
0.1,0.3,2889,41,5.548411980969972
0.1,0.3,2890,40,1.6147012614127387
0.1,0.3,2891,147,30.24493960960769
0.1,0.3,2892,147,37.981694530353856
0.1,0.3,2893,147,13.911780536350943
0.1,0.3,2894,147,26.207795579887186
0.1,0.3,2895,44,2.0474450765935237
0.1,0.3,2896,44,3.1994543523678813
0.1,0.3,2897,8,1.1807064130238558
0.1,0.3,2898,9,1.2610274537494013
0.1,0.3,2899,9,0.9022188495271439
0.1,0.3,2900,9,0.8148815633255664
0.1,0.3,2901,9,1.1009334450347743
0.1,0.3,2902,9,0.9987716341098338
0.1,0.3,2903,34,0.9917521346718554
0.1,0.3,2904,35,3.296694002068026
0.1,0.3,2905,33,1.440698496568
0.1,0.3,2906,8,1.0405200221848614
0.1,0.3,2907,8,1.406474872154305
0.1,0.3,2908,9,1.2058657700511395
0.1,0.3,2909,8,1.3990727576350315
0.1,0.3,2910,9,0.036597001378392724
0.1,0.3,2911,9,0.7724825084885254
0.1,0.3,2912,9,0.017911917503995012
0.1,0.3,2913,9,1.0482922306450908
0.1,0.3,2914,9,0.4995027368407925
0.1,0.3,2915,9,0.5804967368635476
0.1,0.3,2917,5,0.720278153639609
0.1,0.3,2918,5,0.1369812270849038
0.1,0.3,2919,5,0.8676973846542486
0.1,0.3,2920,5,0.7330402407689771
0.1,0.3,2921,5,0.24658314798092995
0.1,0.3,2922,5,0.8251080619703779
0.1,0.3,2923,142,25.68244669721558
0.1,0.3,2924,142,18.216777840552528
0.1,0.3,2925,142,28.289166265192573
0.1,0.3,2926,142,31.69665320234616
0.1,0.3,2927,142,22.692847671506065
0.1,0.3,2928,142,14.59395051949099
0.1,0.3,2929,142,21.89838948051964
0.1,0.3,2930,9,0.7783126707517456
0.1,0.3,2931,9,1.0433586397925763
0.1,0.3,2932,9,1.1897486568284241
0.1,0.3,2933,9,1.1007758281187379
0.1,0.3,2934,9,1.2951183867114284
0.1,0.3,2935,9,1.344878710379351
0.1,0.3,2936,9,1.3843085671869548
0.1,0.3,2937,27,0.4849318427186523
0.1,0.3,2939,29,1.2796037561989517
0.1,0.3,2940,29,0.4656548984582236
0.1,0.3,2941,29,0.31588736678706253
0.1,0.3,2942,29,0.18513167215251558
0.1,0.3,2943,29,1.6627029966453049
0.1,0.3,2944,29,0.5282317501130831
0.1,0.3,2945,28,3.2594335232212526
0.1,0.3,2946,28,2.836357933768122
0.1,0.3,2947,29,0.1966936161598487
0.1,0.3,2948,29,0.1408985650752279
0.1,0.3,2949,28,3.0383901676130414
0.1,0.3,2950,28,3.350364937203855
0.1,0.3,2951,29,0.8339605784628703
0.1,0.3,2952,29,0.5748243696582906
0.1,0.3,2953,29,4.00819196154788
0.1,0.3,2954,29,1.0996147916915509
0.1,0.3,2955,29,0.8904632407024926
0.1,0.3,2956,29,1.7135093806169057
0.1,0.3,2957,29,0.11785138082363034
0.1,0.3,2958,29,1.4038485079362641
0.1,0.3,2959,29,1.2807664466002353
0.1,0.3,2960,29,0.552244797756567
0.1,0.3,2961,9,1.0194673618260834
0.1,0.3,2962,9,1.1375292199900395
0.1,0.3,2963,9,0.7654289866924826
0.1,0.3,2964,9,0.9288290049919656
0.1,0.3,2965,9,1.0254603575686307
0.1,0.3,2966,8,1.0364839462575457
0.1,0.3,2967,28,3.8462999310490824
0.1,0.3,2968,27,1.0962246199377668
0.1,0.3,2969,27,0.061764025983954585
0.1,0.3,2970,9,1.0892196854270118
0.1,0.3,2971,9,0.5970328501584421
0.1,0.3,2972,9,1.2973002817657366
0.1,0.3,2973,9,0.9134750724168974
0.1,0.3,2974,9,1.054713680199951
0.1,0.3,2975,9,0.015542495429065939
0.1,0.3,2976,9,0.5409693357770538
0.1,0.3,2977,9,1.0419073602677549
0.1,0.3,2978,9,1.19217844920444
0.1,0.3,2979,9,1.0040995395353023
0.1,0.3,2982,96,9.934090402351732
0.1,0.3,2983,24,2.252881274677845
0.1,0.3,2984,24,0.04804297998300955
0.1,0.3,2985,24,2.622663988014359
0.1,0.3,2986,24,2.4536775852818113
0.1,0.3,2987,24,2.3066973372796147
0.1,0.3,2988,17,1.2108670801192283
0.1,0.3,2989,17,0.606487969826716
0.1,0.3,2990,17,1.3432828082893036
0.1,0.3,2991,17,1.7936004517700692
0.1,0.3,2992,17,1.6024663433767465
0.1,0.3,2993,134,28.9420495293011
0.1,0.3,2994,134,15.605887564852374
0.1,0.3,2995,133,16.92961223042435
0.1,0.3,2996,134,15.654133685944789
0.1,0.3,2997,134,17.010496496806944
0.1,0.3,2998,17,0.17788410553477862
0.1,0.3,2999,17,1.360891353900301
0.1,0.3,3000,9,0.6454179597382534
0.1,0.3,3001,9,0.723376420189868
0.1,0.3,3002,9,1.3922477071200805
0.1,0.3,3003,9,0.42761499452498253
0.1,0.3,3004,9,1.0653717331289292
0.1,0.3,3006,17,1.8976488817469173
0.1,0.3,3007,17,1.7919401722313222
0.1,0.3,3008,33,1.706377950387562
0.1,0.3,3009,33,0.5437600535800342
0.1,0.3,3011,8,1.4165339371238823
0.1,0.3,3012,9,0.9953828884522011
0.1,0.3,3013,9,0.23051707100456187
0.1,0.3,3014,9,0.22363153577135075
0.1,0.3,3015,9,1.2101647778812363
0.1,0.3,3016,9,1.2671355725348477
0.1,0.3,3017,30,2.8705158627941083
0.1,0.3,3019,8,1.3339515359042107
0.1,0.3,3020,8,0.7019981214718175
0.1,0.3,3021,8,1.3923051396743418
0.1,0.3,3022,8,1.4165339371238823
0.1,0.3,3023,8,1.2137811826776281
0.1,0.3,3024,8,1.2291844428271066
0.1,0.3,3025,8,0.8334681260264757
0.1,0.3,3026,8,0.199152379807504
0.1,0.3,3027,8,1.0282172882262741
0.1,0.3,3028,8,1.2803793015774412
0.1,0.3,3029,128,15.672900461340284
0.1,0.3,3030,128,17.343318176431755
0.1,0.3,3031,128,15.601838795992336
0.1,0.3,3032,128,32.467870535055354
0.1,0.3,3035,23,2.8231071446109115
0.1,0.3,3036,23,0.6394752965857458
0.1,0.3,3037,10,1.9699425087381828
0.1,0.3,3038,18,1.706207215871927
0.1,0.3,3039,9,1.073323102606557
0.1,0.3,3040,9,1.06386250206693
0.1,0.3,3041,9,0.8293983178833693
0.1,0.3,3042,9,0.09357045423353028
0.1,0.3,3043,9,0.976969599589711
0.1,0.3,3047,19,0.42310596927510025
0.1,0.3,3048,128,19.20025966666991
0.1,0.3,3049,126,16.371945399848926
0.1,0.3,3050,126,20.71143508025095
0.1,0.3,3051,126,14.374126317009134
0.1,0.3,3052,126,15.206072165298641
0.1,0.3,3055,8,0.37117724751262016
0.1,0.3,3056,9,1.0514830423112873
0.1,0.3,3057,9,0.9187014479487252
0.1,0.3,3058,9,0.518623295672171
0.1,0.3,3059,9,1.1455984830482384
0.1,0.3,3060,9,0.5336078418151562
0.1,0.3,3061,123,20.0180666053478
0.1,0.3,3062,123,12.375595079906025
0.1,0.3,3063,100,10.175943704259096
0.1,0.3,3064,17,1.3129965463550521
0.1,0.3,3065,17,0.10906502597156709
0.1,0.3,3066,22,1.5586670558942384
0.1,0.3,3067,11,1.2951343412291296
0.1,0.3,3068,9,1.4167439708056653
0.1,0.3,3069,9,1.1252876521129243
0.1,0.3,3070,9,1.135628839485356
0.1,0.3,3071,9,1.0071552960445553
0.1,0.3,3072,9,0.9351661997221654
0.1,0.3,3073,9,0.6108729792943512
0.1,0.3,3074,9,0.490405304785243
0.1,0.3,3075,9,0.6780675881368652
0.1,0.3,3076,9,0.9880459066861751
0.1,0.3,3077,9,1.2606495078247366
0.1,0.3,3078,122,16.166731635474957
0.1,0.3,3079,122,12.421469671696496
0.1,0.3,3080,121,12.317504680873062
0.1,0.3,3081,121,11.551725762174017
0.1,0.3,3092,120,8.023535007492939
0.1,0.3,3093,120,19.084661330511477
0.1,0.3,3094,120,11.833031888290996
0.1,0.3,3095,120,12.178792847621342
0.1,0.3,3096,9,1.2840070385176852
0.1,0.3,3097,9,0.9204242740862716
0.1,0.3,3098,9,0.1302733701315415
0.1,0.3,3099,9,1.11939251451349
0.1,0.3,3100,9,1.2669029465463564
0.1,0.3,3101,17,0.418578497601364
0.1,0.3,3102,9,0.8907576827932222
0.1,0.3,3103,9,0.8937516472092271
0.1,0.3,3104,9,0.9016940188859723
0.1,0.3,3105,9,0.7339322173636029
0.1,0.3,3106,9,0.6980318676291193
0.1,0.3,3107,9,1.3369794559030053
0.1,0.3,3108,8,0.7911837579969102
0.1,0.3,3109,8,1.4165339371238823
0.1,0.3,3110,8,0.8963201422712853
0.1,0.3,3111,9,0.4500132504662586
0.1,0.3,3112,9,0.895205073074828
0.1,0.3,3113,9,0.889862525285972
0.1,0.3,3114,9,0.44160258657916396
0.1,0.3,3115,9,1.110903611039474
0.1,0.3,3116,9,1.074518989638308
0.1,0.3,3117,18,0.271049911728135
0.1,0.3,3118,18,0.8922407864703946
0.1,0.3,3119,9,1.1334380227701992
0.1,0.3,3120,9,1.3452429110167026
0.1,0.3,3121,9,0.9565503193297815
0.1,0.3,3122,9,1.0934321281250925
0.1,0.3,3123,9,0.7734884325804265
0.1,0.3,3124,9,0.2974348647798768
0.1,0.3,3125,9,1.0966518484395755
0.1,0.3,3126,9,1.0797147388135948
0.1,0.3,3127,9,1.0917689924324425
0.1,0.3,3128,9,0.941106063590682
0.1,0.3,3129,115,0.9733180353567015
0.1,0.3,3130,115,7.512720399193615
0.1,0.3,3131,4,0.14231745939199159
0.1,0.3,3132,114,5.379977918036092
0.1,0.3,3133,114,8.072473814006292
0.1,0.3,3134,114,15.812734794260566
0.1,0.3,3135,114,21.770029051792278
0.1,0.3,3136,114,14.918750812913897
0.1,0.3,3137,114,19.92970468142986
0.1,0.3,3138,3,0.3999999999999999
0.1,0.3,3139,3,0.3999999999999999
0.1,0.3,3140,3,0.3999999999999999
0.1,0.3,3141,3,0.3999999999999999
0.1,0.3,3142,3,0.3999999999999999
0.1,0.3,3143,3,0.3999999999999999
0.1,0.3,3144,3,0.3999999999999999
0.1,0.3,3145,3,0.3999999999999999
0.1,0.3,3146,9,0.20461475033214227
0.1,0.3,3147,9,0.9454616890663012
0.1,0.3,3148,9,1.0123923441385712
0.1,0.3,3149,9,0.9570444312943311
0.1,0.3,3150,9,1.0542114421180744
0.1,0.3,3151,10,2.1800813690762224
0.1,0.3,3152,10,2.0063121661604546
0.1,0.3,3153,10,2.178445460880096
0.1,0.3,3154,10,1.5271702433941372
0.1,0.3,3155,10,2.109439255622889
0.1,0.3,3156,10,2.261927032906788
0.1,0.3,3159,8,1.062223907508737
0.1,0.3,3160,9,0.927699759759584
0.1,0.3,3161,8,1.4010140822812787
0.1,0.3,3162,8,1.0356044955813957
0.1,0.3,3163,9,1.0393575192960003
0.1,0.3,3164,9,0.5064986896054553
0.1,0.3,3165,9,0.9142923528712299
0.1,0.3,3166,9,0.7201133044274892
0.1,0.3,3167,9,1.1167151730239044
0.1,0.3,3168,28,2.6567323769801456
0.1,0.3,3169,28,2.2047122724179005
0.1,0.3,3170,28,2.985003173734211
0.1,0.3,3171,28,2.9390317386943234
0.1,0.3,3172,28,1.92336086450453
0.1,0.3,3173,28,2.558757790875223
0.1,0.3,3174,28,2.5365566782834206
0.1,0.3,3175,28,1.4894460739828546
0.1,0.3,3176,28,2.594551081299665
0.1,0.3,3177,28,3.056622808097461
0.1,0.3,3178,28,2.0182441558452426
0.1,0.3,3179,28,1.3060314653597116
0.1,0.3,3180,28,1.1166914581732108
0.1,0.3,3181,28,3.151571566973984
0.1,0.3,3182,28,1.8520566505264542
0.1,0.3,3183,28,3.6139820768500934
0.1,0.3,3184,28,3.212702889903703
0.1,0.3,3185,28,1.7080100356901928
0.1,0.3,3186,28,1.1399921726260054
0.1,0.3,3187,28,1.5471838434020073
0.1,0.3,3188,9,1.0780479141560786
0.1,0.3,3189,9,1.0296121767999844
0.1,0.3,3190,9,0.9801471843489598
0.1,0.3,3191,9,1.0234617517446856
0.1,0.3,3192,9,0.8689749403203406
0.1,0.3,3193,9,0.9200171697191659
0.1,0.3,3194,9,0.4713385477300507
0.1,0.3,3195,9,1.1608826569326454
0.1,0.3,3196,9,1.086864046734688
0.1,0.3,3197,8,1.3005868798181677
0.1,0.3,3198,4,0.14231745939199159
0.1,0.3,3199,4,0.14231745939199114
0.1,0.3,3200,4,0.14231745939199136
0.1,0.3,3211,107,13.238756546309949
0.1,0.3,3212,107,10.320024441072123
0.1,0.3,3214,9,0.9167943885494048
0.1,0.3,3215,9,0.6768395942582883
0.1,0.3,3216,9,0.7661763949162239
0.1,0.3,3217,9,1.0246011447847239
0.1,0.3,3218,9,1.0470468139094613
0.1,0.3,3227,26,0.19687506595862578
0.1,0.3,3228,26,1.9005034332243202
0.1,0.3,3229,24,0.23700743969873672
0.1,0.3,3230,26,2.11929471419779
0.1,0.3,3231,25,1.0610226896931638
0.1,0.3,3232,26,1.1845243234222702
0.1,0.3,3233,26,1.7650504637504068
0.1,0.3,3234,26,0.24141237742167362
0.1,0.3,3235,26,0.9547350780962891
0.1,0.3,3236,26,0.6339474826506175
0.1,0.3,3237,104,13.116573801420452
0.1,0.3,3238,104,18.70278020391399
0.1,0.3,3239,105,17.079003230608723
0.1,0.3,3240,105,12.055040057335933
0.1,0.3,3241,105,16.413015590123422
0.1,0.3,3242,105,12.916470444010525
0.1,0.3,3243,105,16.261913976366024
0.1,0.3,3244,105,15.53891407280599
0.1,0.3,3245,2,0.6181818181818182
0.1,0.3,3246,8,1.0926542895935882
0.1,0.3,3247,9,0.6653547467613472
0.1,0.3,3248,9,1.3142824947056464
0.1,0.3,3249,9,1.080704317538223
0.1,0.3,3250,9,1.2551245833841151
0.1,0.3,3251,9,1.175898733795651
0.1,0.3,3252,19,0.29719534500051337
0.1,0.3,3253,19,0.49306818236181904
0.1,0.3,3254,19,0.7473857852973298
0.1,0.3,3255,19,0.1394713434717585
0.1,0.3,3256,6,1.0749774223184059
0.1,0.3,3257,6,1.0749774223184059
0.1,0.3,3258,6,0.9577449226565409
0.1,0.3,3259,6,0.7964301010164359
0.1,0.3,3260,9,1.180077445035543
0.1,0.3,3261,9,0.5746238641597035
0.1,0.3,3262,9,1.039662890467028
0.1,0.3,3263,9,1.0600595722350996
0.1,0.3,3264,9,1.3923440107927292
0.1,0.3,3265,9,0.964256830420106
0.1,0.3,3266,9,0.7781138652420381
0.1,0.3,3267,9,1.4191336686699547
0.1,0.3,3268,9,0.9367617688335101
0.1,0.3,3269,9,0.4234872251205162
0.1,0.3,3270,9,1.230167849552333
0.1,0.3,3271,22,1.7093265058970162
0.1,0.3,3272,100,10.312629388145906
0.1,0.3,3273,100,10.375937561611062
0.1,0.3,3274,100,2.2865689317663147
0.1,0.3,3275,100,5.763181548155615
0.1,0.3,3276,100,6.839094335755519
0.1,0.3,3277,100,15.043573327226474
0.1,0.3,3278,9,1.0026364995925805
0.1,0.3,3279,9,1.1449440327993596
0.1,0.3,3280,9,0.28804146580599954
0.1,0.3,3281,9,0.9715679927355201
0.1,0.3,3282,9,1.0422418423432802
0.1,0.3,3283,59,3.014591241188641
0.1,0.3,3284,46,0.4754883098677931
0.1,0.3,3285,46,0.19446526273624443
0.1,0.3,3286,46,4.477351889685069
0.1,0.3,3287,46,1.2921281797878965
0.1,0.3,3288,46,3.1307683403855258
0.1,0.3,3289,46,2.250182172165494
0.1,0.3,3290,72,5.816821951441901
0.1,0.3,3291,72,4.516764034751231
0.1,0.3,3292,72,10.63868497451758
0.1,0.3,3293,72,11.057890783759014
0.1,0.3,3294,72,5.3343392289976626
0.1,0.3,3295,72,5.30849848172864
0.1,0.3,3296,71,2.547788221890661
0.1,0.3,3297,72,9.575573717055907
0.1,0.3,3298,72,7.543270234526987
0.1,0.3,3299,72,4.27774102618613
0.1,0.3,3300,72,7.993291224362747
0.1,0.3,3301,72,8.580823799774823
0.1,0.3,3302,30,0.377078915705541
0.1,0.3,3303,30,1.400470790377674
0.1,0.3,3304,89,13.33073685532675
0.1,0.3,3305,18,0.29296190063696737
0.1,0.3,3306,18,0.4736364069129476
0.1,0.3,3307,18,0.9601349683121198
0.1,0.3,3308,18,1.4519910270890737
0.1,0.3,3309,18,1.3092228277633318
0.1,0.3,3310,18,1.6092596553652796
0.1,0.3,3311,18,1.0574688828988394
0.1,0.3,3312,18,1.2197294346885044
0.1,0.3,3313,18,0.9462137351523746
0.1,0.3,3314,18,0.7060919923393362
0.1,0.3,3315,9,1.0846351228047346
0.1,0.3,3316,9,0.8117261222007683
0.1,0.3,3317,9,1.2928326634275236
0.1,0.3,3318,9,0.8035803176837646
0.1,0.3,3319,9,1.0567626944876
0.1,0.3,3320,8,1.2795134982362213
0.1,0.3,3321,93,9.19003608572189
0.1,0.3,3322,98,1.4152672072573598
0.1,0.3,3323,98,3.610543528596782
0.1,0.3,3324,98,4.229454103767527
0.1,0.3,3325,98,7.213990551589822
0.1,0.3,3326,9,1.1671156417621769
0.1,0.3,3327,9,0.8744831386539362
0.1,0.3,3328,9,1.3455527451043423
0.1,0.3,3329,9,0.8522199485890742
0.1,0.3,3330,9,0.4728238245607328
0.1,0.3,3331,9,1.1352161371086171
0.1,0.3,3332,9,1.0385861885023677
0.1,0.3,3333,9,1.262638964918411
0.1,0.3,3334,9,1.0561539712284986
0.1,0.3,3335,9,1.037850850771616
0.1,0.3,3337,93,17.74234140210754
0.1,0.3,3338,93,10.13339399564559
0.1,0.3,3339,93,11.479305591567549
0.1,0.3,3340,93,11.670922990977335
0.1,0.3,3341,93,10.300069412090096
0.1,0.3,3342,93,9.895278396960702
0.1,0.3,3343,93,10.53588588503074
0.1,0.3,3344,93,12.966426426566883
0.1,0.3,3345,9,0.11116780440674545
0.1,0.3,3346,9,0.42865157625982153
0.1,0.3,3347,9,1.1937759556582632
0.1,0.3,3348,9,1.1201958007621264
0.1,0.3,3349,9,1.1177351297585247
0.1,0.3,3350,32,3.443836801323373
0.1,0.3,3351,32,0.8108662264044764
0.1,0.3,3352,32,0.340493885383772
0.1,0.3,3353,32,2.5445812237604795
0.1,0.3,3354,32,0.8094080679398328
0.1,0.3,3355,32,1.0385336796817848
0.1,0.3,3356,32,0.8701436840598706
0.1,0.3,3357,32,0.4503762893118548
0.1,0.3,3358,32,0.5306745232740395
0.1,0.3,3359,32,0.9022976150601281
0.1,0.3,3360,92,7.504066381410712
0.1,0.3,3362,79,8.412157352528162
0.1,0.3,3363,91,6.776268663016101
0.1,0.3,3370,47,5.499897720370438
0.1,0.3,3371,8,0.7922424488426408
0.1,0.3,3372,9,0.9792432848459742
0.1,0.3,3373,9,0.6697576517354953
0.1,0.3,3374,9,1.3634640352538345
0.1,0.3,3375,9,1.131738799824676
0.1,0.3,3376,9,1.1291068542507674
0.1,0.3,3377,18,1.0665382676778044
0.1,0.3,3378,18,1.1177666417297396
0.1,0.3,3379,9,1.2778069579101277
0.1,0.3,3380,9,1.0906575852305367
0.1,0.3,3381,9,0.4868709854527604
0.1,0.3,3382,9,0.9987666558596866
0.1,0.3,3383,9,1.1724462610642252
0.1,0.3,3384,9,0.6633600283520651
0.1,0.3,3385,9,1.6084505475754731
0.1,0.3,3386,9,0.9169120495936596
0.1,0.3,3387,9,0.9290062656690834
0.1,0.3,3388,9,1.2437784585900533
0.1,0.3,3389,86,9.743540245069756
0.1,0.3,3390,86,8.91412809433525
0.1,0.3,3391,86,15.446969642536967
0.1,0.3,3392,86,10.178752769922866
0.1,0.3,3393,86,17.974152556939583
0.1,0.3,3394,86,6.550170974606462
0.1,0.3,3395,86,18.645585604311353
0.1,0.3,3396,86,14.403283579606256
0.1,0.3,3401,3,0.3999999999999999
0.1,0.3,3402,45,34.95763204220663
0.1,0.3,3403,17,1.0036259420088556
0.1,0.3,3404,17,0.4474843964048085
0.1,0.3,3405,86,8.902428830846192
0.1,0.3,3406,86,8.55317934130753
0.1,0.3,3409,9,1.189442748515856
0.1,0.3,3410,9,0.4779189235823553
0.1,0.3,3411,9,0.7500251549023833
0.1,0.3,3412,9,0.9299225881759534
0.1,0.3,3413,9,0.6208499254645488
0.1,0.3,3431,8,1.2151294352355313
0.1,0.3,3432,9,1.0078127766831109
0.1,0.3,3433,9,1.0917936626511844
0.1,0.3,3434,9,0.1146334201320569
0.1,0.3,3435,9,0.36657455478410195
0.1,0.3,3436,9,0.8829354918618115
0.1,0.3,3437,31,0.7336509750183051
0.1,0.3,3438,31,1.0248691876781928
0.1,0.3,3439,31,0.7952240522619274
0.1,0.3,3440,31,1.028654699499274
0.1,0.3,3441,31,0.3996629634333466
0.1,0.3,3442,31,0.5473257637035855
0.1,0.3,3443,31,1.440319347174424
0.1,0.3,3444,31,1.0687109224757965
0.1,0.3,3445,31,1.5112094681520203
0.1,0.3,3446,31,1.274050692715769
0.1,0.3,3447,31,1.9749568249713425
0.1,0.3,3448,31,0.31566125203062523
0.1,0.3,3449,31,2.0981788045686622
0.1,0.3,3450,31,1.3090679278598332
0.1,0.3,3451,31,1.1566978240586456
0.1,0.3,3452,31,0.9381672071637022
0.1,0.3,3453,31,2.132881462206126
0.1,0.3,3454,31,1.7058890128061988
0.1,0.3,3455,31,0.5970852908521893
0.1,0.3,3456,31,0.22421297885536706
0.1,0.3,3457,9,0.6969189672620097
0.1,0.3,3458,9,1.2378241177159959
0.1,0.3,3459,9,0.8717773126447481
0.1,0.3,3460,9,1.0360627843936894
0.1,0.3,3461,9,0.9423678261042847
0.1,0.3,3462,9,1.0987508791550864
0.1,0.3,3463,9,1.1199643183929142
0.1,0.3,3464,9,1.0460574479797737
0.1,0.3,3465,9,1.0947478681065623
0.1,0.3,3466,9,0.6175285812332434
0.1,0.3,3467,79,16.31904199304446
0.1,0.3,3468,79,13.082923425475304
0.1,0.3,3469,79,7.609004190852694
0.1,0.3,3470,79,5.779129978528275
0.1,0.3,3471,79,5.998367389387784
0.1,0.3,3472,79,10.195971927345072
0.1,0.3,3473,79,12.777148464463274
0.1,0.3,3474,79,10.500616413111915
0.1,0.3,3475,9,1.1685882822582094
0.1,0.3,3476,9,0.7885129814377447
0.1,0.3,3477,9,0.6761313664236919
0.1,0.3,3478,9,0.9251036977739495
0.1,0.3,3479,9,0.5240042781376202
0.1,0.3,3480,27,2.7890086732755184
0.1,0.3,3481,27,1.2621291122248102
0.1,0.3,3482,27,1.8434462486592165
0.1,0.3,3483,28,3.4665035421389296
0.1,0.3,3484,29,1.3705814033185084
0.1,0.3,3485,29,0.6757310545473945
0.1,0.3,3486,29,2.4097221248187206
0.1,0.3,3487,29,0.3008443418519602
0.1,0.3,3488,29,2.0315301282956084
0.1,0.3,3489,29,3.2772782791034527
0.1,0.3,3490,28,4.241014426219535
0.1,0.3,3491,29,0.6280026754797201
0.1,0.3,3492,29,2.447937479959332
0.1,0.3,3493,29,4.610250433897596
0.1,0.3,3494,29,0.5881594892477042
0.1,0.3,3495,29,0.2989325000648626
0.1,0.3,3496,29,2.2595480547796893
0.1,0.3,3497,29,1.1756965674408781
0.1,0.3,3498,29,0.13901744287859197
0.1,0.3,3499,29,0.8663112562045066
0.1,0.3,3500,39,1.9222461988075397
0.1,0.3,3501,39,0.020040031595827124
0.1,0.3,3502,48,6.696537469184453
0.1,0.3,3503,48,4.0765780960063
0.1,0.3,3504,48,4.427746378098045
0.1,0.3,3505,48,6.632386354163814
